MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
10.8,22.8,0.0,6.2,9.8,14,37,3,14,9,22,72,49,1015.7,1016.3,4.248451665,4.173885474,17.2,20.7,0,0
12.1,24.7,0.0,5.8,9.4,2,35,13,6,13,17,74,38,1022.1,1021.0,4.020809292,3.281073649,16.5,23.4,0,0
10.3,32.9,0.0,6.0,11.3,1,35,12,2,17,7,69,20,1018.7,1013.9,1.884812546,2.328455755,16.6,31.2,0,0
15.0,23.1,0.0,6.6,10.2,14,41,7,7,19,26,85,49,1011.5,1012.5,5.986846543,4.321161697,17.3,21.8,0,0
9.3,21.9,0.0,7.6,11.7,3,43,3,3,11,20,63,45,1021.6,1021.8,3.561938202,3.895323832,15.6,20.2,0,0
5.7,32.9,0.0,6.4,13.2,4,31,2,9,11,7,66,23,1022.2,1017.7,0.390869401,2.152885547,15.8,30.1,0,0
10.7,37.9,0.0,7.6,13.3,4,35,1,8,7,17,47,13,1015.9,1013.4,-0.180960229,1.172141176,23.1,35.6,0,0
12.9,42.7,0.0,12.4,10.8,8,69,1,0,17,41,31,10,1008.5,1006.0,-1.025721864,1.023485619,28.3,39.7,0,0
12.8,24.1,0.0,12.8,13.0,6,44,13,6,24,22,64,40,1019.1,1018.5,3.877441246,3.560860977,17.8,23.1,0,0
11.2,30.6,0.0,7.2,12.6,12,33,12,7,20,9,66,29,1016.0,1013.7,2.476594701,2.762395559,17.0,29.6,0,0
14.3,29.7,0.0,6.4,12.7,13,39,13,2,7,17,86,41,1014.8,1013.1,4.552187366,3.528862008,17.9,28.4,0,0
10.8,38.4,0.0,6.2,13.6,14,39,11,4,7,7,83,14,1010.7,1008.4,2.061093584,1.58684506,17.5,37.9,0,0
18.9,21.7,0.0,13.0,5.8,13,54,14,3,22,24,84,63,1012.2,1016.5,7.210075841,5.674093945,19.1,20.4,0,0
11.8,22.8,0.0,6.4,12.7,6,59,6,6,50,39,53,38,1023.3,1022.8,3.058860585,3.22094367,16.6,20.7,0,0
12.3,33.3,0.0,7.2,12.7,2,41,2,10,19,6,63,30,1018.9,1014.9,2.239818134,3.234216597,16.3,30.9,0,0
16.4,26.5,0.0,10.0,7.9,14,39,14,7,11,17,87,46,1012.5,1012.7,5.962913172,4.050088273,16.9,26.1,0,0
13.8,40.1,0.0,6.0,7.0,14,59,11,15,11,19,71,16,1010.3,1006.5,2.136738972,1.932289506,19.5,39.0,0,0
17.3,23.6,0.0,10.4,10.0,0,67,15,15,26,30,79,35,1011.0,1017.0,6.556948038,3.980944562,17.3,22.7,0,0
6.2,26.1,0.0,8.4,12.4,12,35,6,13,7,19,75,38,1021.2,1018.8,2.362158285,2.809696867,15.2,24.7,0,0
8.4,34.8,0.0,5.0,12.7,6,46,2,7,9,13,75,16,1015.7,1013.2,1.664599255,1.886872023,16.2,33.1,0,0
14.2,32.6,0.0,8.4,4.6,12,39,12,12,7,20,58,27,1013.1,1013.9,2.743366328,2.557764202,20.4,30.4,0,0
14.2,23.0,1.0,6.4,10.6,7,37,7,14,9,20,93,51,1011.0,1012.7,6.404732135,4.590326818,15.8,21.5,0,0
8.2,19.0,11.6,4.4,10.4,15,48,8,7,11,26,94,60,1012.1,1015.3,5.922290272,5.21965777,12.4,16.8,1,0
11.8,19.1,0.4,3.8,6.9,7,35,3,7,6,20,76,49,1023.0,1024.6,5.401166443,4.266037528,14.1,17.0,0,0
10.5,25.9,0.0,4.2,11.8,12,35,13,6,7,20,80,44,1023.7,1020.3,3.821975875,3.197730142,14.4,24.8,0,0
11.4,28.8,0.0,6.0,12.3,12,35,12,12,19,4,77,38,1020.3,1016.8,3.191366387,3.829440965,16.2,26.6,0,0
7.8,22.8,0.4,3.6,11.5,13,37,3,13,2,17,100,39,1022.7,1023.2,4.748502151,3.178726025,12.3,21.7,0,0
9.4,21.9,0.0,5.2,8.6,6,44,12,6,20,26,66,47,1024.7,1023.2,3.445366042,3.585894313,15.2,20.6,0,0
11.2,23.7,0.0,5.4,10.6,12,39,3,13,13,24,81,55,1024.0,1022.9,4.183710047,4.161570991,16.2,21.1,0,0
15.3,24.1,0.0,5.0,10.5,6,39,6,3,15,19,66,50,1024.4,1023.2,4.627801546,4.044151894,16.9,22.8,0,0
8.9,28.2,0.0,6.0,11.2,2,35,6,10,6,11,87,33,1025.0,1021.9,3.243013374,3.01353296,13.5,25.6,0,0
14.0,21.4,0.0,9.2,6.1,3,41,14,3,22,24,79,53,1019.0,1020.4,5.419521718,4.630075597,16.7,18.9,0,0
